Date,Status,Home,Score,,Away,Attd
03/04/2026,FT,Birmingham City,0,1,Blackburn Rovers,"27,842"
,,,,,Cantwell (69'),
03/04/2026,FT,Charlton Athletic,1,2,Bristol City,"20,925"
,,Dykes (29'),,,"Twine (11'), Eile (55')",
03/04/2026,FT,Coventry City,3,2,Derby County,"31,349"
,,"Onyeka (12'), Rudoni (68', 80')",,,"Brereton (39', 77' pen)",
03/04/2026,FT,Leicester City,2,2,Preston North End,"28,797"
,,"Daka (4', 81')",,,"Moran (38'), Whiteman (45')",
03/04/2026,FT,Middlesbrough,1,2,Millwall,"32,100"
,,Fry (26'),,,"Coburn (58', 86')",
03/04/2026,FT,Norwich City,1,1,Portsmouth,"26,613"
,,Mattsson (26'),,,Poole (84'),
03/04/2026,FT,Oxford United,1,1,Hull City,"11,477"
,,Brannagan (13' pen),,,Bachir Belloumi (4'),
03/04/2026,FT,Queens Park Rangers,2,1,Watford,"17,532"
,,"Kolli (26'), Smyth (63')",,,Louza (85'),
03/04/2026,FT,Sheffield United,3,3,Swansea City,"26,457"
,,"Hamer (16'), Burrows (53'), Cannon (64')",,,"Vipotnik (24' pen), Idah (75'), Eom (83')",
03/04/2026,FT,Stoke City,2,0,Sheffield Wednesday,"25,450"
,,"Rak-Sakyi (32'), Cissé (57')",,,,
03/04/2026,FT,West Bromwich Albion,2,2,Wrexham,"25,927"
,,"Price (26'), Maja (38' pen)",,,"Windass (47'), Dobson (62')",
06/04/2026,FT,Blackburn Rovers,0,0,West Bromwich Albion,"21,581"
06/04/2026,FT,Bristol City,1,0,Sheffield United,"21,858"
,,Sykes (23'),,,,
06/04/2026,FT,Derby County,2,0,Stoke City,"31,095"
,,"Banel (54'), Morris (89')",,,,
06/04/2026,FT,Hull City,0,0,Coventry City,"22,507"
06/04/2026,FT,Ipswich Town,2,1,Birmingham City,"29,381"
,,"Johnson (41'), McAteer (45')",,,Vicente (32'),
06/04/2026,FT,Millwall,1,2,Norwich City,"18,855"
,,Ivanovic (56'),,,"Mattsson (62'), Schwartau (76')",
06/04/2026,FT,Portsmouth,2,2,Oxford United,"20,356"
,,"Anderson (9'), Dozzell (88')",,,"Spencer (48'), Lankshear (81')",
06/04/2026,FT,Preston North End,1,1,Queens Park Rangers,"15,046"
,,Potts (46'),,,Small (82' og),
06/04/2026,FT,Sheffield Wednesday,1,1,Leicester City,"24,223"
,,Yates (2'),,,Ayew (84'),
06/04/2026,FT,Swansea City,2,2,Middlesbrough,"18,168"
,,"Vipotnik (20' pen, 45+4' pen)",,,"Bangura (12'), Conway (75' pen)",
06/04/2026,FT,Watford,1,1,Charlton Athletic,"19,961"
,,Irankunda (75'),,,Godden (62'),
07/04/2026,FT,Wrexham,1,5,Southampton,"10,547"
,,Windass (34'),,,"Matsuki (12'), Downes (22'), Larin (60'), Stewart (82'), Azaz (83')",
10/04/2026,FT,West Bromwich Albion,0,0,Millwall,"23,447"
11/04/2026,FT,Charlton Athletic,1,2,Preston North End,"18,902"
,,Rankin-Costello (18'),,,"Dobbin (25'), Potts (65')",
11/04/2026,FT,Coventry City,0,0,Sheffield Wednesday,"31,647"
11/04/2026,FT,Leicester City,0,1,Swansea City,"27,386"
,,,,,Vipotnik (53'),
11/04/2026,FT,Middlesbrough,0,1,Portsmouth,"27,017"
,,,,,Chaplin (90+7'),
11/04/2026,FT,Norwich City,0,2,Ipswich Town,"26,826"
,,,,,"Philogene-Bidace (11' pen), Hirst (45+2')",
11/04/2026,FT,Oxford United,2,0,Watford,"11,223"
,,Peart-Harris (19'),,,,
11/04/2026,FT,Queens Park Rangers,0,0,Bristol City,"16,745"
11/04/2026,FT,Sheffield United,2,1,Hull City,"27,850"
,,"Hamer (85' pen), Ings (88')",,,McBurnie (5'),
11/04/2026,FT,Southampton,2,1,Derby County,"31,206"
,,"Scienza (62'), Harwood-Bellis (69')",,,Morris (38'),
11/04/2026,FT,Stoke City,1,1,Blackburn Rovers,"22,718"
,,Rak-Sakyi (56'),,,Forshaw (21'),
12/04/2026,FT,Birmingham City,2,0,Wrexham,"28,054"
,,"Vicente (49'), Klarer (72')",,,,
14/04/2026,FT,Portsmouth,2,0,Ipswich Town,"20,251"
,,"Shaughnessy (42'), Bishop (44')",,,,
14/04/2026,FT,Southampton,3,0,Blackburn Rovers,"25,576"
,,"Larin (25'), Manning (43'), Archer (86')",,,,
17/04/2026,8pm,Blackburn Rovers,v,,Coventry City,
18/04/2026,3pm,Bristol City,v,,Norwich City,
18/04/2026,12.30pm,Derby County,v,,Oxford United,
18/04/2026,3pm,Hull City,v,,Birmingham City,
18/04/2026,12.30pm,Millwall,v,,Queens Park Rangers,
18/04/2026,12.30pm,Portsmouth,v,,Leicester City,
18/04/2026,3pm,Preston North End,v,,West Bromwich Albion,
18/04/2026,3pm,Sheffield Wednesday,v,,Charlton Athletic,
18/04/2026,3pm,Swansea City,v,,Southampton,
18/04/2026,3pm,Watford,v,,Sheffield United,
18/04/2026,3pm,Wrexham,v,,Stoke City,
19/04/2026,12pm,Ipswich Town,v,,Middlesbrough,
