Pos,Team,Played,Won,Drawn,Lost,GF,GA,GD,Points
1,York City,44,32,8,4,110,40,70,104
2,Rochdale,44,32,6,6,85,39,46,102
3,Carlisle United,44,27,8,9,83,51,32,89
4,Boreham Wood,44,25,9,10,91,58,33,84
5,Scunthorpe United,44,23,12,9,76,60,16,81
6,Forest Green Rovers,44,22,12,10,76,50,26,78
7,Southend United,43,21,12,10,72,40,32,75
8,FC Halifax,44,19,10,15,66,60,6,67
9,Hartlepool United,43,16,14,13,47,52,-5,62
10,Woking,44,15,15,14,66,53,13,60
11,Tamworth,44,16,10,18,57,69,-12,58
12,Wealdstone,44,15,10,19,65,71,-6,55
13,Solihull Moors,44,13,14,17,67,68,-1,53
14,Boston United,44,13,14,17,57,66,-9,53
15,Altrincham,44,15,6,23,50,63,-13,51
16,Yeovil Town,44,15,6,23,47,61,-14,51
17,Gateshead,44,14,8,22,53,84,-31,50
18,Sutton United,44,11,14,19,58,76,-18,47
19,Aldershot Town,44,13,7,24,68,83,-15,46
20,Eastleigh,44,12,10,22,55,79,-24,46
21,Brackley Town,44,9,12,23,38,71,-33,39
22,Morecambe,44,9,11,24,66,95,-29,38
23,Braintree Town,44,8,12,24,36,69,-33,36
24,Truro City,44,7,10,27,40,71,-31,31
