Points,Team,Pos,Zone
110,,,Maximum
109,,,Predicted Champions
108,,,Guaranteed Champions
107,,,Predicted Runners-Up
106,,,
105,,,
104,York City,1,
103,,,
102,Rochdale,2,
101,,,
100,,,
99,,,
98,,,
97,,,
96,,,
95,,,
94,,,
93,,,Predicted Play-Off Semi-Finals
92,,,
91,,,Guaranteed Play-Off Semi-Finals
90,,,
89,Carlisle United,3,
88,,,
87,,,
86,,,
85,,,
84,Boreham Wood,4,
83,,,
82,,,
81,Scunthorpe United,5,
80,,,Predicted Play-Offs
79,,,
78,Forest Green Rovers,6,
77,,,
76,,,
75,Southend United (-1),7,
74,,,Guaranteed Play-Offs
73,,,
72,,,
71,,,
70,,,
69,,,
68,,,
67,FC Halifax,8,
66,,,
65,,,
64,,,
63,,,
62,Hartlepool United (-1),9,
61,,,
60,Woking,10,
59,,,
58,Tamworth,11,
57,,,
56,,,
55,Wealdstone,12,
54,,,
53,"Solihull Moors, Boston United","13, 14",
52,,,
51,"Altrincham, Yeovil Town","15, 16",
50,Gateshead,17,
49,,,
48,,,Predicted Safety
47,Sutton United,18,
46,"Aldershot Town, Eastleigh","19, 20",Guaranteed Safety
45,,,
44,,,
43,,,
42,,,
41,,,Predicted Relegation
40,,,
39,Brackley Town,21,
38,Morecambe,22,
37,,,
36,Braintree Town,23,
35,,,
34,,,
33,,,
32,,,
31,Truro City,24,
