Date,Status,Home,Score,,Away,Attd
10/04/2026,FT,West Ham United,4,0,Wolverhampton Wanderers,"62,457"
,,"Mavropanos (42', 83'), Castellanos (66', 68')",,,,
11/04/2026,FT,Arsenal,1,2,Bournemouth,"60,210"
,,Gyokeres (35' pen),,,"Junior Kroupi (17'), Scott (74')",
11/04/2026,FT,Brentford,2,2,Everton,"17,220"
,,"Thiago Nascimento Rodrigues (3' pen, 77')",,,Dewsbury-Hall (90+1'),
11/04/2026,FT,Burnley,0,2,Brighton and Hove Albion,"20,408"
,,,,,"Wieffer (43', 89')",
11/04/2026,FT,Liverpool,2,0,Fulham,"60,401"
,,"Ngumoha (36'), Salah (40')",,,,
12/04/2026,FT,Chelsea,0,3,Manchester City,"39,552"
,,,,,"O?Reilly (51'), Guehi (57'), Doku (68')",
12/04/2026,FT,Crystal Palace,2,1,Newcastle United,"25,141"
,,"Mateta (80', 90+4' pen)",,,Osula (43'),
12/04/2026,FT,Nottingham Forest,1,1,Aston Villa,"30,591"
,,Williams (38'),,,Murillo (23' og),
12/04/2026,FT,Sunderland,1,0,Tottenham Hotspur,"47,010"
,,Mukiele (61'),,,,
13/04/2026,FT,Manchester United,1,2,Leeds United,"74,018"
,,Casemiro (69'),,,"Okafor (5', 30')",
18/04/2026,12.30pm,Brentford,v,,Fulham,
18/04/2026,8pm,Chelsea,v,,Manchester United,
18/04/2026,3pm,Leeds United,v,,Wolverhampton Wanderers,
18/04/2026,3pm,Newcastle United,v,,Bournemouth,
18/04/2026,5.30pm,Tottenham Hotspur,v,,Brighton and Hove Albion,
19/04/2026,2pm,Aston Villa,v,,Sunderland,
19/04/2026,2pm,Everton,v,,Liverpool,
19/04/2026,4.30pm,Manchester City,v,,Arsenal,
19/04/2026,2pm,Nottingham Forest,v,,Burnley,
20/04/2026,8pm,Crystal Palace,v,,West Ham United,
21/04/2026,8pm,Brighton and Hove Albion,v,,Chelsea,
22/04/2026,8pm,Bournemouth,v,,Leeds United,
22/04/2026,8pm,Burnley,v,,Manchester City,
24/04/2026,8pm,Sunderland,v,,Nottingham Forest,
25/04/2026,5.30pm,Arsenal,v,,Newcastle United,
25/04/2026,12.30pm,Fulham,v,,Aston Villa,
25/04/2026,3pm,Liverpool,v,,Crystal Palace,
25/04/2026,3pm,West Ham United,v,,Everton,
25/04/2026,3pm,Wolverhampton Wanderers,v,,Tottenham Hotspur,
27/04/2026,8pm,Manchester United,v,,Brentford,
