Date,Status,Home,Score,,Away
01/05/2026,8pm,Leeds United,v,,Burnley
02/05/2026,3pm,Bournemouth,v,,Crystal Palace
02/05/2026,5.30pm,Arsenal,v,,Fulham
02/05/2026,12.30pm,Aston Villa,v,,Tottenham Hotspur
02/05/2026,3pm,Brentford,v,,West Ham United
02/05/2026,3pm,Newcastle United,v,,Brighton and Hove Albion
02/05/2026,3pm,Wolverhampton Wanderers,v,,Sunderland
03/05/2026,3.30pm,Manchester United,v,,Liverpool
04/05/2026,3pm,Chelsea,v,,Nottingham Forest
04/05/2026,8pm,Everton,v,,Manchester City
09/05/2026,3pm,Brighton and Hove Albion,v,,Wolverhampton Wanderers
09/05/2026,3pm,Burnley,v,,Aston Villa
09/05/2026,3pm,Crystal Palace,v,,Everton
09/05/2026,3pm,Fulham,v,,Bournemouth
09/05/2026,12.30pm,Liverpool,v,,Chelsea
09/05/2026,5.30pm,Manchester City,v,,Brentford
09/05/2026,3pm,Sunderland,v,,Manchester United
10/05/2026,2pm,Nottingham Forest,v,,Newcastle United
10/05/2026,4.30pm,West Ham United,v,,Arsenal
11/05/2026,8pm,Tottenham Hotspur,v,,Leeds United
17/05/2026,3pm,Bournemouth,v,,Manchester City
17/05/2026,3pm,Arsenal,v,,Burnley
17/05/2026,3pm,Aston Villa,v,,Liverpool
17/05/2026,3pm,Brentford,v,,Crystal Palace
17/05/2026,3pm,Chelsea,v,,Tottenham Hotspur
17/05/2026,3pm,Everton,v,,Sunderland
17/05/2026,3pm,Leeds United,v,,Brighton and Hove Albion
17/05/2026,3pm,Manchester United,v,,Nottingham Forest
17/05/2026,3pm,Newcastle United,v,,West Ham United
17/05/2026,3pm,Wolverhampton Wanderers,v,,Fulham
22/05/2026,,Manchester City,P,P,Crystal Palace
24/05/2026,4pm,Brighton and Hove Albion,v,,Manchester United
24/05/2026,4pm,Burnley,v,,Wolverhampton Wanderers
24/05/2026,4pm,Crystal Palace,v,,Arsenal
24/05/2026,4pm,Fulham,v,,Newcastle United
24/05/2026,4pm,Liverpool,v,,Brentford
24/05/2026,4pm,Manchester City,v,,Aston Villa
24/05/2026,4pm,Nottingham Forest,v,,Bournemouth
24/05/2026,4pm,Sunderland,v,,Chelsea
24/05/2026,4pm,Tottenham Hotspur,v,,Everton
24/05/2026,4pm,West Ham United,v,,Leeds United
